ID,Date,Open,High,Low,Close,Volume,Marketcap
1145,2015-12-17,454.78,457.86,448.86,456.08,47978400.0,6807849984.0
1146,2015-12-18,455.85,465.18,454.94,463.62,60220100.0,6825639936.0
1147,2015-12-19,463.55,465.58,456.77,462.32,47892700.0,6942949888.0
1148,2015-12-20,462.23,462.64,434.34,442.68,75409400.0,6925029888.0
1149,2015-12-21,442.84,444.73,427.31,438.64,77639696.0,6636279808.0
1150,2015-12-22,437.44,443.69,435.52,436.57,50840400.0,6556959744.0
1151,2015-12-23,436.72,444.53,436.62,442.4,47161400.0,6547850240.0
1152,2015-12-24,443.09,458.46,443.08,454.98,57157200.0,6645120000.0
1153,2015-12-25,454.86,458.3,452.08,455.65,39078500.0,6823119872.0
1154,2015-12-26,455.76,457.49,405.76,417.27,116166000.0,6838479872.0
1155,2015-12-27,416.51,424.01,408.88,422.82,53591200.0,6251440128.0
1156,2015-12-28,423.34,429.77,418.48,422.28,49638600.0,6356100096.0
1157,2015-12-29,422.1,432.98,420.63,432.98,51596500.0,6339010048.0
1158,2015-12-30,433.3,434.39,422.08,426.62,46889400.0,6508959744.0
1159,2015-12-31,425.88,432.92,418.73,430.57,45996600.0,6399190016.0
1160,2016-01-01,430.72,436.25,427.52,434.33,36278900.0,6473529856.0
1161,2016-01-02,434.62,436.06,431.87,433.44,30096600.0,6533629952.0
1162,2016-01-03,433.58,433.74,424.71,430.01,39633800.0,6519499776.0
1163,2016-01-04,430.06,434.52,429.08,433.09,38477500.0,6468179968.0
1164,2016-01-05,433.07,434.18,429.68,431.96,34522600.0,6515380224.0
1165,2016-01-06,431.86,431.86,426.34,429.11,34042500.0,6498829824.0
1166,2016-01-07,430.01,458.77,429.08,458.05,87562200.0,6472580096.0
1167,2016-01-08,457.54,462.93,447.94,453.23,56993000.0,6888600064.0
1168,2016-01-09,453.38,454.64,446.89,447.61,32278000.0,6828000256.0
1169,2016-01-10,448.24,448.31,440.35,447.99,35995900.0,6752209920.0
1170,2016-01-11,448.7,450.66,443.86,448.43,40450000.0,6761090048.0
1171,2016-01-12,448.18,448.18,435.69,435.69,115607000.0,6755219968.0
1172,2016-01-13,434.67,435.19,424.44,432.37,173888000.0,6553350144.0
1173,2016-01-14,432.29,433.32,427.85,430.31,43945500.0,6519110144.0
1174,2016-01-15,430.26,430.26,364.33,364.33,153351008.0,6489869824.0
1175,2016-01-16,365.07,390.56,354.91,387.54,120352000.0,5507789824.0
1176,2016-01-17,387.15,390.96,380.09,382.3,45319600.0,5842270208.0
1177,2016-01-18,381.73,388.1,376.67,387.17,54403900.0,5761939968.0
1178,2016-01-19,387.03,387.73,378.97,380.15,46819800.0,5843509760.0
1179,2016-01-20,379.74,425.27,376.6,420.23,121720000.0,5734759936.0
1180,2016-01-21,419.63,422.88,406.3,410.26,68338000.0,6338800128.0
1181,2016-01-22,409.75,410.41,375.28,382.49,91546600.0,6190940160.0
1182,2016-01-23,382.43,394.54,381.98,387.49,56247400.0,5779890176.0
1183,2016-01-24,388.1,405.48,387.51,402.97,54824800.0,5867299840.0
1184,2016-01-25,402.32,402.32,388.55,391.73,59062400.0,6083899904.0
1185,2016-01-26,392.0,397.77,390.58,392.15,58147000.0,5929520128.0
1186,2016-01-27,392.44,396.84,391.78,394.97,47424400.0,5937780224.0
1187,2016-01-28,395.15,395.5,379.73,380.29,59247900.0,5980179968.0
1188,2016-01-29,380.11,384.38,365.45,379.47,86125296.0,5753970176.0
1189,2016-01-30,378.86,380.92,376.49,378.26,30284400.0,5736759808.0
1190,2016-01-31,378.29,380.35,367.83,368.77,37894300.0,5729869824.0
1191,2016-02-01,369.35,378.07,367.96,373.06,51656700.0,5596089856.0
1192,2016-02-02,372.92,375.88,372.92,374.45,40378700.0,5651689984.0
1193,2016-02-03,374.65,374.95,368.05,369.95,45933400.0,5679529984.0
1194,2016-02-04,370.17,391.61,369.99,389.59,69285504.0,5613380096.0
1195,2016-02-05,388.9,391.09,385.57,386.55,43825000.0,5898959872.0
1196,2016-02-06,386.59,386.63,372.39,376.52,49249300.0,5865739776.0
1197,2016-02-07,376.51,380.87,374.9,376.62,37076300.0,5714760192.0
1198,2016-02-08,376.76,379.88,373.33,373.45,47671100.0,5720099840.0
1199,2016-02-09,373.42,377.25,372.9,376.03,55318500.0,5670880256.0
1200,2016-02-10,376.15,385.48,375.78,381.65,85130896.0,5713880064.0
1201,2016-02-11,382.11,383.13,376.4,379.65,74375600.0,5806110208.0
1202,2016-02-12,379.69,384.95,379.6,384.26,67042800.0,5771039744.0
1203,2016-02-13,384.64,391.86,384.64,391.86,61911700.0,5847989760.0
1204,2016-02-14,392.93,407.23,392.93,407.23,74469800.0,5975580160.0
1205,2016-02-15,407.57,410.38,397.75,400.18,74070496.0,6199849984.0
1206,2016-02-16,401.43,408.95,401.43,407.49,73093104.0,6108040192.0
1207,2016-02-17,407.66,421.17,406.78,416.32,83193600.0,6204149760.0
1208,2016-02-18,416.57,426.0,415.64,422.37,76752600.0,6341429760.0
1209,2016-02-19,422.73,423.1,417.6,420.79,55711300.0,6436980224.0
1210,2016-02-20,421.6,441.98,421.6,437.16,93992096.0,6421309952.0
1211,2016-02-21,437.77,448.05,429.08,438.8,89820704.0,6669259776.0
1212,2016-02-22,438.99,439.05,432.92,437.75,85385200.0,6689200128.0
1213,2016-02-23,438.26,439.86,417.82,420.74,85244896.0,6679399936.0
1214,2016-02-24,420.96,425.55,413.91,424.95,67743696.0,6417189888.0
1215,2016-02-25,425.04,427.72,420.42,424.54,70798000.0,6480650240.0
1216,2016-02-26,424.63,432.15,421.62,432.15,61486000.0,6476080128.0
1217,2016-02-27,432.84,434.23,428.1,432.52,41893600.0,6602809856.0
1218,2016-02-28,432.57,435.68,423.82,433.5,53033400.0,6600309760.0
1219,2016-02-29,433.44,441.51,431.69,437.7,60694700.0,6614980096.0
1220,2016-03-01,437.92,439.65,432.32,435.12,74895800.0,6684800000.0
1221,2016-03-02,435.13,435.92,423.99,423.99,74955296.0,6643809792.0
1222,2016-03-03,423.91,425.37,419.41,421.65,100484000.0,6474149888.0
1223,2016-03-04,421.84,425.18,410.94,410.94,90856096.0,6443890176.0
1224,2016-03-05,410.78,411.26,394.04,400.57,135384992.0,6276610048.0
1225,2016-03-06,400.52,411.91,395.78,407.71,91212496.0,6121399808.0
1226,2016-03-07,407.76,415.92,406.31,414.32,85762400.0,6233430016.0
1227,2016-03-08,414.46,416.24,411.09,413.97,70311696.0,6337370112.0
1228,2016-03-09,413.89,416.03,411.61,414.86,70012304.0,6330229760.0
1229,2016-03-10,414.74,417.51,413.25,417.13,81022896.0,6344960000.0
1230,2016-03-11,417.24,423.93,417.01,421.69,73969696.0,6384739840.0
1231,2016-03-12,421.61,421.8,410.09,411.62,92712896.0,6453259776.0
1232,2016-03-13,411.65,416.6,411.64,414.07,74322800.0,6302329856.0
1233,2016-03-14,414.2,416.68,414.2,416.44,95259400.0,6342779904.0
1234,2016-03-15,416.39,418.13,414.98,416.83,66781700.0,6377869824.0
1235,2016-03-16,416.89,417.69,415.91,417.01,65185800.0,6387189760.0
1236,2016-03-17,417.89,421.0,417.89,420.62,83528600.0,6404129792.0
1237,2016-03-18,420.55,420.55,406.14,409.55,104940000.0,6446329856.0
1238,2016-03-19,409.27,410.98,407.23,410.44,58423000.0,6274789888.0
1239,2016-03-20,410.4,414.63,410.4,413.76,45947900.0,6293609984.0
1240,2016-03-21,413.42,413.42,410.38,413.31,61655400.0,6341380096.0
1241,2016-03-22,413.13,418.38,412.53,418.09,66813300.0,6338429952.0
1242,2016-03-23,418.16,419.27,417.36,418.04,61444200.0,6417129984.0
1243,2016-03-24,418.42,418.68,415.49,416.39,68346704.0,6422730240.0
1244,2016-03-25,416.51,418.08,415.56,417.18,52560000.0,6394849792.0
1245,2016-03-26,417.36,418.99,416.26,417.95,44650400.0,6409500160.0
1246,2016-03-27,418.14,428.8,417.71,426.77,71229400.0,6423040000.0
1247,2016-03-28,426.55,426.86,423.29,424.23,68522800.0,6553699840.0
1248,2016-03-29,424.3,426.2,412.68,416.52,75411504.0,6521010176.0
1249,2016-03-30,416.83,416.83,412.5,414.82,66034100.0,6407839744.0
1250,2016-03-31,415.26,418.37,415.26,416.73,60215200.0,6385140224.0
1251,2016-04-01,416.76,418.17,415.83,417.96,51235700.0,6409540096.0
1252,2016-04-02,418.42,422.08,418.42,420.87,45681200.0,6436700160.0
1253,2016-04-03,421.17,421.58,419.7,420.9,38053700.0,6480470016.0
1254,2016-04-04,421.3,422.34,419.6,421.44,50634300.0,6483910144.0
1255,2016-04-05,421.02,424.26,420.61,424.03,60718000.0,6481350144.0
1256,2016-04-06,424.28,424.53,422.73,423.41,59091000.0,6533259776.0
1257,2016-04-07,423.62,423.66,420.52,422.74,57858600.0,6524680192.0
1258,2016-04-08,422.91,425.36,419.64,420.35,63454700.0,6515189760.0
1259,2016-04-09,420.81,420.89,416.52,419.41,49792700.0,6484409856.0
1260,2016-04-10,419.59,422.43,419.26,421.56,73478600.0,6467330048.0
1261,2016-04-11,421.87,422.74,420.53,422.48,50747500.0,6504289792.0
1262,2016-04-12,422.84,427.28,422.84,425.19,70728800.0,6520869888.0
1263,2016-04-13,425.63,426.66,422.92,423.73,69060400.0,6565470208.0
1264,2016-04-14,423.93,425.37,423.01,424.28,45281000.0,6541029888.0
1265,2016-04-15,424.43,429.93,424.43,429.71,54801500.0,6550349824.0
1266,2016-04-16,429.58,432.63,428.98,430.57,39392800.0,6631309824.0
1267,2016-04-17,430.64,431.37,426.08,427.4,52125900.0,6649169920.0
1268,2016-04-18,427.61,429.27,427.09,428.59,55670900.0,6604149760.0
1269,2016-04-19,428.7,436.02,428.1,435.51,52810500.0,6622450176.0
1270,2016-04-20,435.32,443.05,434.41,441.39,72890096.0,6726369792.0
1271,2016-04-21,441.42,450.55,440.95,449.42,68204704.0,6822320128.0
1272,2016-04-22,449.69,449.81,444.15,445.74,58804400.0,6951860224.0
1273,2016-04-23,445.86,450.28,444.33,450.28,50485400.0,6894280192.0
1274,2016-04-24,450.56,460.15,448.93,458.55,68198400.0,6968569856.0
1275,2016-04-25,459.12,466.62,453.59,461.43,87091800.0,7102490112.0
1276,2016-04-26,461.65,467.96,461.62,466.09,78971904.0,7143059968.0
1277,2016-04-27,466.26,467.08,444.13,444.69,93564896.0,7216189952.0
1278,2016-04-28,445.04,449.55,436.65,449.01,74064704.0,6889169920.0
1279,2016-04-29,449.41,455.38,446.02,455.1,49258500.0,6958329856.0
1280,2016-04-30,455.18,455.59,447.7,448.32,69322600.0,7049460224.0
1281,2016-05-01,448.48,452.48,447.93,451.88,40660100.0,6947429888.0
1282,2016-05-02,451.93,452.45,441.78,444.67,92127000.0,7002610176.0
1283,2016-05-03,444.73,451.1,442.62,450.3,59366400.0,6892689920.0
1284,2016-05-04,450.18,450.38,445.63,446.72,50407300.0,6978950144.0
1285,2016-05-05,446.71,448.51,445.88,447.98,50440800.0,6926989824.0
1286,2016-05-06,447.94,461.38,447.07,459.6,72796800.0,6947800064.0
1287,2016-05-07,459.64,460.67,457.32,458.54,38364500.0,7131120128.0
1288,2016-05-08,458.43,459.42,455.98,458.55,40315000.0,7114059776.0
1289,2016-05-09,458.21,462.48,456.53,460.48,55493100.0,7112509952.0
1290,2016-05-10,460.52,461.93,448.95,450.89,58956100.0,7150369792.0
1291,2016-05-11,450.86,454.58,450.86,452.73,50605200.0,7002229760.0
1292,2016-05-12,452.45,454.95,449.25,454.77,59849300.0,7028329984.0
1293,2016-05-13,454.85,457.05,453.45,455.67,60845000.0,7067270144.0
1294,2016-05-14,455.82,456.84,454.79,455.67,37209000.0,7084100096.0
1295,2016-05-15,455.76,458.69,455.46,457.57,28514000.0,7084760064.0
1296,2016-05-16,457.59,458.2,452.95,454.16,59171500.0,7114740224.0
1297,2016-05-17,454.01,455.07,453.61,453.78,64100300.0,7060729856.0
1298,2016-05-18,453.69,456.0,453.3,454.62,86850096.0,7057390080.0
1299,2016-05-19,454.52,454.63,438.71,438.71,96027400.0,7072090112.0
1300,2016-05-20,437.79,444.05,437.39,442.68,81987904.0,6813080064.0
1301,2016-05-21,442.97,443.78,441.71,443.19,42762300.0,6895229952.0
1302,2016-05-22,443.22,443.43,439.04,439.32,39657600.0,6900700160.0
1303,2016-05-23,439.35,444.35,438.82,444.15,50582500.0,6842469888.0
1304,2016-05-24,444.29,447.1,443.93,445.98,65783100.0,6921460224.0
1305,2016-05-25,446.06,450.3,446.06,449.6,65231000.0,6950689792.0
1306,2016-05-26,449.67,453.64,447.9,453.38,65203800.0,7008500224.0
1307,2016-05-27,453.52,478.15,453.52,473.46,164780992.0,7070009856.0
1308,2016-05-28,473.03,533.47,472.7,530.04,181199008.0,7375779840.0
1309,2016-05-29,527.48,553.96,512.18,526.23,148736992.0,8226500096.0
1310,2016-05-30,528.47,544.35,522.96,533.86,87958704.0,8243959808.0
1311,2016-05-31,534.19,546.62,520.66,531.39,138450000.0,8335099904.0
1312,2016-06-01,531.11,543.08,525.64,536.92,86061800.0,8288679936.0
1313,2016-06-02,536.52,540.35,533.08,537.97,60378200.0,8375000064.0
1314,2016-06-03,537.68,574.64,536.92,569.19,122020000.0,8395069952.0
1315,2016-06-04,569.71,590.13,564.24,572.73,94925296.0,8897080320.0
1316,2016-06-05,573.31,582.81,569.18,574.98,68874096.0,8955060224.0
1317,2016-06-06,574.6,586.47,574.6,585.54,72138896.0,8977699840.0
1318,2016-06-07,585.45,590.26,567.51,576.6,107770000.0,9149580288.0
1319,2016-06-08,577.17,582.84,573.13,581.65,80265800.0,9022249984.0
1320,2016-06-09,582.2,582.2,570.95,574.63,71301000.0,9103080448.0
1321,2016-06-10,575.84,579.13,573.33,577.47,66991900.0,9005920256.0
1322,2016-06-11,578.67,607.12,578.67,606.73,82357000.0,9052359680.0
1323,2016-06-12,609.68,684.84,607.04,672.78,277084992.0,9539850240.0
1324,2016-06-13,671.65,716.0,664.49,704.38,243295008.0,10511899648.0
1325,2016-06-14,704.5,704.5,662.8,685.56,186694000.0,11028899840.0
1326,2016-06-15,685.68,696.3,672.56,694.47,99223800.0,10736600064.0
1327,2016-06-16,696.52,773.72,696.52,766.31,271633984.0,10908900352.0
1328,2016-06-17,768.49,775.36,716.56,748.91,363320992.0,12038899712.0
1329,2016-06-18,748.76,777.99,733.93,756.23,252718000.0,11732599808.0
1330,2016-06-19,756.69,766.62,745.63,763.78,136184992.0,11859800064.0
1331,2016-06-20,763.93,764.08,732.73,737.23,174511008.0,11976699904.0
1332,2016-06-21,735.88,735.88,639.07,666.65,309944000.0,11539999744.0
1333,2016-06-22,665.91,678.67,587.48,596.12,266392992.0,10445299712.0
1334,2016-06-23,597.44,629.33,558.14,623.98,253462000.0,9373190144.0
1335,2016-06-24,625.58,681.73,625.27,665.3,224316992.0,9816729600.0
1336,2016-06-25,665.28,691.73,646.56,665.12,126656000.0,10442000384.0
1337,2016-06-26,665.93,665.98,616.93,629.37,109225000.0,10454899712.0
1338,2016-06-27,629.35,655.28,620.52,655.28,122134000.0,9882840064.0
1339,2016-06-28,658.1,659.25,637.77,647.0,138384992.0,10336799744.0
1340,2016-06-29,644.12,644.68,628.28,639.89,142456000.0,10119600128.0
1341,2016-06-30,640.59,675.4,636.61,673.34,138980000.0,10066400256.0
1342,2016-07-01,672.52,686.15,669.59,676.3,134431008.0,10570600448.0
1343,2016-07-02,676.73,703.7,676.4,703.7,112354000.0,10639599616.0
1344,2016-07-03,704.97,704.97,649.01,658.66,129512000.0,11086100480.0
1345,2016-07-04,658.8,683.66,650.51,683.66,92008400.0,10362699776.0
1346,2016-07-05,683.21,683.49,665.07,670.63,130476000.0,10749100032.0
1347,2016-07-06,670.42,681.9,670.42,677.33,134960992.0,10550299648.0
1348,2016-07-07,678.09,682.43,611.83,640.56,258091008.0,10673399808.0
1349,2016-07-08,640.69,666.71,636.47,666.52,141970000.0,10086899712.0
1350,2016-07-09,666.38,666.38,633.4,650.96,180536000.0,10493800448.0
1351,2016-07-10,650.6,652.29,641.26,649.36,102532000.0,10247300096.0
1352,2016-07-11,648.48,659.63,644.98,647.66,107910000.0,10215199744.0
1353,2016-07-12,648.28,675.26,646.78,664.55,138172992.0,10213099520.0
1354,2016-07-13,664.8,668.7,654.47,654.47,131449000.0,10474500096.0
1355,2016-07-14,652.92,662.9,652.92,658.08,98511400.0,10288400384.0
1356,2016-07-15,659.17,667.08,659.04,663.26,81673104.0,10387900416.0
1357,2016-07-16,663.78,666.46,659.33,660.77,50330200.0,10461700096.0
1358,2016-07-17,661.99,682.36,661.99,679.46,74407904.0,10434700288.0
1359,2016-07-18,679.81,681.55,668.63,673.11,69465000.0,10716800000.0
1360,2016-07-19,672.74,673.28,667.63,672.86,61203300.0,10606499840.0
1361,2016-07-20,672.81,672.93,663.36,665.68,94636400.0,10608600064.0
1362,2016-07-21,665.23,666.22,660.41,665.01,60491800.0,10490300416.0
1363,2016-07-22,664.92,666.58,646.72,650.62,134169000.0,10486599680.0
1364,2016-07-23,650.73,656.37,648.52,655.56,69532200.0,10263700480.0
1365,2016-07-24,655.41,663.11,652.79,661.28,118184000.0,10338599936.0
1366,2016-07-25,661.26,661.83,653.4,654.1,78176496.0,10431899648.0
1367,2016-07-26,654.23,656.22,645.88,651.78,225135008.0,10321899520.0
1368,2016-07-27,651.63,657.46,648.45,654.35,147460992.0,10281900032.0
1369,2016-07-28,654.49,657.59,654.49,655.03,86428400.0,10328099840.0
1370,2016-07-29,655.11,657.8,654.79,656.99,60703500.0,10338899968.0
1371,2016-07-30,657.01,658.22,654.21,655.05,38456100.0,10370100224.0
1372,2016-07-31,655.1,655.28,624.36,624.68,110818000.0,10340899840.0
1373,2016-08-01,624.6,626.12,605.88,606.27,121887000.0,9860620288.0
1374,2016-08-02,606.4,612.85,531.33,547.47,330932992.0,9574320128.0
1375,2016-08-03,548.66,573.36,541.55,566.35,207982000.0,8663669760.0
1376,2016-08-04,566.33,579.5,565.78,578.29,125292000.0,8943869952.0
1377,2016-08-05,578.28,578.28,569.98,575.04,66127900.0,9133689856.0
1378,2016-08-06,575.03,588.4,569.47,587.78,80797296.0,9083509760.0
1379,2016-08-07,587.77,597.51,586.82,592.69,82398400.0,9285940224.0
1380,2016-08-08,592.74,592.99,588.05,591.05,61194100.0,9365440512.0
1381,2016-08-09,591.04,591.09,584.79,587.8,92228096.0,9339660288.0
1382,2016-08-10,587.65,599.98,586.37,592.1,102905000.0,9286960128.0
1383,2016-08-11,592.12,597.54,589.12,589.12,74514400.0,9358770176.0
1384,2016-08-12,588.8,589.91,583.81,587.56,69218000.0,9307249664.0
1385,2016-08-13,587.36,589.77,584.98,585.59,43563000.0,9285529600.0
1386,2016-08-14,585.59,585.67,564.78,570.47,60851100.0,9258730496.0
1387,2016-08-15,570.49,573.58,563.24,567.24,57262300.0,9021179904.0
1388,2016-08-16,567.24,581.74,566.72,577.44,58405200.0,8970770432.0
1389,2016-08-17,577.76,580.89,571.43,573.22,54443000.0,9138029568.0
1390,2016-08-18,573.71,577.79,573.43,574.32,59896600.0,9074759680.0
1391,2016-08-19,574.34,578.24,574.18,575.63,50631600.0,9085819904.0
1392,2016-08-20,576.08,582.82,575.46,581.7,45301400.0,9114500096.0
1393,2016-08-21,581.94,584.16,580.22,581.31,38299400.0,9208210432.0
1394,2016-08-22,581.31,588.45,580.59,586.75,72844000.0,9199410176.0
1395,2016-08-23,586.77,589.47,581.63,583.41,85349200.0,9286930432.0
1396,2016-08-24,583.41,583.59,579.85,580.18,56328200.0,9234799616.0
1397,2016-08-25,580.18,580.45,575.17,577.76,136130000.0,9184700416.0
1398,2016-08-26,577.75,580.62,576.86,579.65,48856800.0,9147169792.0
1399,2016-08-27,579.45,579.84,568.63,569.95,59698300.0,9174989824.0
1400,2016-08-28,569.83,574.04,569.74,573.91,86301600.0,9023609856.0
1401,2016-08-29,574.07,576.28,573.47,574.11,110398000.0,9091829760.0
1402,2016-08-30,574.11,578.36,574.11,577.5,70342400.0,9093529600.0
1403,2016-08-31,577.59,577.86,573.64,575.47,75840896.0,9149729792.0
1404,2016-09-01,575.55,576.31,571.81,572.3,76923400.0,9118279680.0
1405,2016-09-02,572.41,575.64,570.81,575.54,79910800.0,9069549568.0
1406,2016-09-03,575.55,599.5,574.06,598.21,159014000.0,9120440320.0
1407,2016-09-04,598.59,611.84,596.85,608.63,97942896.0,9486369792.0
1408,2016-09-05,608.99,609.05,602.24,606.59,82446800.0,9652490240.0
1409,2016-09-06,606.51,610.83,605.09,610.44,78529104.0,9614140416.0
1410,2016-09-07,610.57,614.54,608.51,614.54,75032400.0,9679609856.0
1411,2016-09-08,614.64,628.77,613.84,626.32,86713000.0,9745120256.0
1412,2016-09-09,626.35,626.83,620.26,622.86,64550200.0,9931979776.0
1413,2016-09-10,622.93,625.09,622.4,623.51,45016800.0,9878729728.0
1414,2016-09-11,623.42,628.82,600.51,606.72,73610800.0,9887779840.0
1415,2016-09-12,607.01,608.46,605.41,608.24,72812304.0,9628560384.0
1416,2016-09-13,608.03,611.19,606.92,609.24,86920600.0,9645930496.0
1417,2016-09-14,608.84,611.95,608.41,610.68,47877700.0,9660080128.0
1418,2016-09-15,610.59,611.09,607.16,607.16,59464600.0,9688939520.0
1419,2016-09-16,607.25,609.26,606.73,606.97,64963400.0,9637019648.0
1420,2016-09-17,607.22,607.86,605.19,605.98,37140300.0,9637600256.0
1421,2016-09-18,606.28,610.16,605.86,609.87,48679400.0,9623950336.0
1422,2016-09-19,609.87,610.93,608.27,609.23,54796400.0,9681959936.0
1423,2016-09-20,609.25,609.53,607.94,608.31,72710896.0,9673140224.0
1424,2016-09-21,603.59,603.59,595.88,597.15,82776200.0,9584260096.0
1425,2016-09-22,597.28,598.49,596.21,596.3,67085300.0,9485280256.0
1426,2016-09-23,596.2,603.21,595.79,602.84,51067000.0,9469129728.0
1427,2016-09-24,602.96,604.58,602.04,602.63,35359500.0,9577520128.0
1428,2016-09-25,602.75,603.38,599.71,600.83,33977800.0,9575360512.0
1429,2016-09-26,600.81,608.14,600.35,608.04,59153800.0,9545830400.0
1430,2016-09-27,608.02,608.25,604.11,606.17,49422400.0,9661589504.0
1431,2016-09-28,606.24,606.59,604.61,604.73,48722600.0,9634530304.0
1432,2016-09-29,605.02,606.82,604.85,605.69,55658600.0,9616159744.0
1433,2016-09-30,605.72,609.73,604.14,609.73,56122400.0,9628250112.0
1434,2016-10-01,609.93,615.24,609.93,613.98,56357000.0,9696279552.0
1435,2016-10-02,613.95,614.01,609.68,610.89,39249800.0,9761330176.0
1436,2016-10-03,610.97,612.57,610.46,612.13,46798300.0,9714979840.0
1437,2016-10-04,612.05,612.05,609.48,610.2,49801600.0,9733329920.0
1438,2016-10-05,610.22,613.81,609.62,612.51,68077504.0,9705320448.0
1439,2016-10-06,612.47,613.82,611.47,613.02,56812100.0,9742369792.0
